company,symbol,sector,year,quarter,date,sentence,sentiment_lexicon,sentiment_finbert
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,1,2024-05-01 17:00:00,"We expect these initiatives will help drive a 15% increase in shipments per person per day in NAST and a 10% increase in Global Forwarding, which comes on top of improvements last year of 17% in NAST and 20% in Global Forwarding that Dave and Arun referenced earlier.",0.022727272727272728,0.9326722715049982
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,1,2024-05-01 17:00:00,"We continue to expect SG&A expenses for the full year to be in the range of $575 million to $625 million, excluding restructuring charges, with cost reduction efforts offsetting expected inflation.",-0.03333333333333333,0.8970039486885071
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,1,2024-05-01 17:00:00,"SG&A includes depreciation and amortization expense, where we continue to expect $90 million to $100 million in 2024.",0.0,-0.07517056353390217
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,1,2024-05-01 17:00:00,We continue to expect our 2024 full year effective tax rate to be in the range of 17% to 19%.,0.0,0.1354998555034399
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,1,2024-05-01 17:00:00,We continue to expect 2024 capital expenditures to be $85 million to $95 million.,0.0,0.5763631779700518
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,1,2024-05-01 17:00:00,"Improved growth in cost savings are expected to continue from the robust pipeline and process simplification, technology enablers and waste elimination initiatives.",0.045454545454545456,0.9317884175106883
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,1,2024-05-01 17:00:00,Continuing to leverage AI to take the capability of our people to an even higher level positions Robinson well to further reduce waste and drive structural cost changes that improve our operating leverage and help deliver on the long-term operating income margin expectations that are imperative to the success of the business.,0.019230769230769232,0.9235582249239087
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,1,2024-05-01 17:00:00,"Now having said that, we're -- we expect, obviously, to have positive cash flows through the cycle and have demonstrated that in the past.",0.041666666666666664,0.9415706926956773
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,1,2024-05-01 17:00:00,"Dave talked about incentive changes coming into this year, the balanced volume and margin expectations on the business.",0.0,0.3633518870919943
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,Slide two in today's presentation lists factors that could cause our actual results to differ from management's expectations.,0.0,-0.8004222493618727
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"As examples, these metrics may be related to driving growth, meeting customer expectations, optimizing AGP, optimizing cost, managing our talent, or improving our cash conversion cycle.",0.038461538461538464,0.31096256617456675
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"We are still early in our journey, but the operating model is helping us execute a solid strategy even better, and we expect further improvement as we continue to cascade the new operating model deeper into the organization and as our team continues to embrace it and build operational muscle.",0.04,0.9374441932886839
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"In 2024, we expect these initiatives will help drive a 15% increase in shipments per person per day in NAST and a 10% increase in Global Forwarding, both of which would result in compounded productivity improvements of 32% or better over '23 and '24 combined.",0.05128205128205128,0.9347791094332933
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,I have high expectations for how this new role will benefit Robinson and all our stakeholders as we continue our transformation.,0.0,0.7834524721838534
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"Looking ahead to Q3, the 10-year average of the Cass Freight Shipment Index, excluding the pandemic impacted year of 2020, is a 0.4% sequential decline from Q2 to Q3.",-0.037037037037037035,-0.9619466969743371
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"For Robinson, we expect this innovative tool to help with the acquisition, retention and growth of our carrier base and therefore, provide greater access to capacity for our customers, especially when the market turns.",0.029411764705882353,0.9139281874522567
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"Finally, as Michael mentioned, we believe we are getting the balance of people versus tech right.",0.0,0.44105813559144735
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"We continue to expect our 2024 personnel expenses to be in the range of excluding restructuring, but likely below the midpoint of that range.",-0.043478260869565216,-0.9065661113709211
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"With that, we expect a slower pace of net headcount reductions in the second half of 2024 compared to the first half.",-0.047619047619047616,-0.9373914077877998
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"We continue to expect SG&A expenses for the full year to be in the range of $575 million to $625 million, excluding restructuring charges, but likely below the midpoint of that range too.",-0.03125,-0.608183465898037
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"SG&A includes depreciation and amortization expense, which we still expect to be $90 million to $100 million in 2024.",0.0,-0.14084886386990547
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,Our effective tax rate in Q2 was 19.4% compared to 14.9% in Q2 last year and was in line with our expectations.,0.0,0.3781132996082306
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,We continue to expect our 2024 full year effective tax rate to be in the range of 17% to 19%.,0.0,0.1354998555034399
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,We now expect 2024 capital expenditures to be toward the lower end of the previously provided range of $85 million to $95 million.,0.0,-0.7484862059354782
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"As a result, we expect to emerge stronger when the market tightens.",0.08333333333333333,0.9305204227566719
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,And we expect to continue to drive that discipline.,0.0,0.5566808739677072
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"Number one, obviously our operating model is still coming into its own, and I would expect that as time passes we get better and the performance should reflect that.",0.034482758620689655,0.9132357891649008
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"And we believe there is still -- I like the saying Dave had, there's still some more grass to cut when it comes to our ability to drive out additional operational effectiveness and efficiency.",0.0,0.8199315425008535
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,2,2024-07-31 17:00:00,"And our guidance, you can read through our headcount into our expense guidance, and you can see that stabilization in the back half, particularly in personnel.",0.038461538461538464,0.21505993232131004
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,Slide 2 in today’s presentation list factors that could cause our actual results to differ from management’s expectations.,0.0,-0.9086051173508167
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,"We are still early in our journey, but the operating model is helping us execute a solid strategy even better, and we expect further improvement as our team continues to embrace this new way of operating.",0.05555555555555555,0.9379023956134915
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,"Looking ahead, Q4 is typically a seasonally weaker quarter compared to Q3.",-0.08333333333333333,-0.9526579063385725
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,"Consequently, we began to see the negative impact from declining rates in our profit per shipment in September and we expect this to continue in Q4.",-0.07692307692307693,-0.9256102293729782
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,We continue to expect our 2024 personnel expenses excluding restructuring to be below the midpoint of a $1.4 billion to $1.5 billion range.,-0.05,-0.9333516173064709
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,This includes an expectation that headcount will be relatively flat in Q4 compared to the end of Q3.,0.0,0.33581408858299255
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,We now expect SG&A expenses for the full year excluding the planned sale of EST and restructuring charges to be toward the low-end of the guidance range of $575 million to $625 million.,-0.03125,-0.6271391585469246
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,"SG&A expenses include depreciation and amortization, which we still expect to be $90 million to $100 million in 2024.",0.0,-0.062907874584198
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,This results in a year-to-date tax rate of 20.8% and we now expect our 2024 full year effective tax rate to be in the range of 18% to 20%.,0.0,0.11310329660773277
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,We now expect 2024 capital expenditures to be $75 million to $85 million compared to the previously provided guidance of toward the lower-end of $85 million to $95 million.,0.0,0.6190374791622162
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,"As a result, we expect to emerge stronger when the market tightens.",0.08333333333333333,0.9305204227566719
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,"As we look in terms of our expectations of operating margin and leverage, really we're going to continue to control what we can control in terms of the marketplace.",0.0,0.17653513327240944
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,"And beyond that, certainly, we expect those numbers to slow a bit.",-0.08333333333333333,-0.664593830704689
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,"You just can't maintain that high level of a drive, but we have expectations of ourselves to get better, whether it's each quarter or into 2025.",0.037037037037037035,0.8564620949327946
"C.H. Robinson Worldwide, Inc.",CHRW,Industrials,2024,3,2024-10-30 17:00:00,"I was just looking for a little guidance in terms of how material of that $300 million jump, what do you think is normalization?",0.0,0.04592707380652428
